u,i,year
17149,20,2015
8611,2146,2010
7892,3228,2011
14905,3919,2018
3056,692,2009
19320,246,2018
5185,729,2010
2684,637,1992
20106,9080,2017
4235,1699,2011
11422,8338,2019
12739,1457,2015
16887,3754,2016
17105,12507,2017
19935,899,2017
2590,841,2001
8076,5603,2011
14149,1516,2016
14529,813,2009
7574,6433,2010
6462,1248,2004
20294,3958,2017
9378,1532,2012
5936,2261,2018
4398,1935,2011
22595,5523,2019
10657,8873,2019
6030,4205,2011
20369,17805,2019
24701,4355,2013
5447,1307,2017
12485,6466,2009
16462,1276,2013
8407,2291,2019
10538,6943,2017
14948,1336,2016
20012,416,2017
20270,3179,2017
12659,1076,2017
4488,1153,2006
13108,8646,2016
12370,4779,2020
15016,10326,2021
17603,1362,2017
9757,6477,2009
4984,3886,2010
23608,4072,2020
12029,570,2016
7384,2988,2006
7922,2120,2007
16054,8723,2019
7264,569,2008
23137,4002,2019
22371,7876,2019
5327,844,2001
15055,85,2015
14746,2040,2007
19315,17482,2020
8070,2590,2009
4894,3811,2011
11302,8567,2010
10611,2671,2017
21732,11024,2020
5178,2484,2009
9456,7439,2018
6996,1551,2008
11620,1141,2020
2242,332,1985
5870,23,1999
17842,2489,2016
2226,1275,2012
13553,7273,2019
11778,7857,2015
4453,495,2009
3489,898,2012
11464,3197,2017
15333,324,1998
5687,1062,2005
12514,5427,2009
9962,478,2007
20385,2795,2020
19804,13505,2019
10657,10170,2020
12318,7771,2020
5551,3229,2005
4941,1797,2017
24260,3593,2020
8420,1025,2007
8959,913,2019
13124,1346,2020
3089,518,2005
8595,7603,2011
10502,2213,2008
23860,909,2020
5438,4562,2018
6466,3280,2017
13889,11989,2018
6944,5646,2005
9733,2056,2005
9005,4901,2019
6936,6332,2018
9529,1268,1999
11082,6263,2009
21475,12097,2018
11288,470,2016
22295,4789,2018
9957,1478,2010
1830,51,1997
16592,15721,2017
17002,8196,2018
14691,1730,2012
5044,885,2006
10144,1734,2015
19231,191,2016
11219,10107,2011
11942,5770,2015
15651,5950,2015
13259,1320,2003
14021,1455,2013
22939,504,2019
16003,3596,2020
8949,3000,2010
15876,3249,2012
7414,984,2005
10914,766,2016
11125,6919,2017
5954,5185,2007
21005,4849,2018
22512,16524,2020
20115,3271,2018
9537,1406,2016
3581,2395,2004
17522,3295,2015
12891,9641,2014
6925,803,2014
20213,10114,2017
7362,2028,2005
7894,2163,2009
19293,9558,2019
12671,1508,2007
12262,1480,2018
7529,3665,2013
23138,5788,2020
2515,2277,1995
3380,1437,2006
13864,5659,2010
18917,1738,2016
10554,1866,2016
23218,19708,2019
4984,623,2010
17101,1015,2015
20334,5541,2020
9988,875,2014
8553,79,2006
21495,1448,2018
17158,3947,2017
4225,3440,2004
7709,6200,2015
6408,551,2005
3885,2993,2005
16248,7771,2020
22428,3828,2019
14189,7578,2017
6821,1600,2011
15966,4550,2020
6360,6339,2006
12993,1980,2015
10642,3769,2018
15775,3183,2017
12726,6843,2015
1478,1202,2006
18473,154,2003
8478,7629,2012
14515,7607,2020
5234,2472,2005
12476,1190,2016
8570,413,2008
13568,6104,2011
24719,1621,2008
15051,8693,2010
14376,2107,2009
7329,4758,2013
11726,3474,2019
12113,7495,2015
15514,5969,2006
16177,1041,2015
2878,2263,2010
24724,1433,2010
9912,4951,2009
14881,2255,2005
17257,3579,2017
19315,8465,2017
8821,4188,2017
19495,6123,2018
15104,1753,2010
9302,6262,2013
13027,193,2012
4181,2629,2008
12467,6966,2017
17192,543,2019
6625,4517,2010
12154,7507,2014
1791,835,2005
21787,17525,2020
4200,426,2004
17954,529,2016
7983,1967,2010
9509,1086,2018
19632,6891,2019
23136,509,2019
12888,7748,2019
9006,2852,2004
9511,1742,2016
10501,5409,2019
5714,479,2012
18178,10809,2020
4738,2500,2009
11249,8458,2015
9167,1747,2008
20369,3567,2019
15724,2649,2018
20323,18883,2017
10182,5269,2003
19567,1682,2017
4645,2999,2017
3460,1019,2012
6022,503,2012
5253,1988,2009
12595,5013,2018
7019,1926,2020
12679,302,2003
14772,92,2007
24631,339,2004
9435,4092,2013
19115,4128,2018
5187,4043,2015
22698,3878,2013
19538,1784,2020
3906,684,2006
17603,570,2018
11114,4849,2020
19243,3140,2016
9798,7455,2008
8956,2012,2012
2323,1663,2005
6081,1525,2007
6415,310,2001
24383,13754,2020
10073,64,2003
22299,8570,2020
6221,3444,2009
11301,8559,2012
12088,4277,2015
2265,492,2009
20670,5247,2017
12228,3517,2018
18058,7398,2011
18534,1,2016
4404,4128,2013
10060,987,2012
20167,3788,2018
10271,7203,2014
13381,941,2015
11907,7451,2018
14646,8013,2013
2597,1173,2011
10282,2695,2015
2850,1253,1999
15618,593,2015
10950,63,2020
18458,8684,2020
9960,1429,2010
22786,6057,2019
12273,3384,2016
6649,5034,2012
20201,235,2017
10307,10136,2016
23356,3488,2019
22418,6322,2019
7685,5208,2012
13772,7305,2020
16384,3637,2007
11089,5781,2005
21895,13628,2017
14526,1647,2012
11816,6873,2018
16766,6735,2014
13533,1576,2008
12883,8883,2014
14048,1469,2010
12268,4751,2009
15706,1290,2014
4620,3672,2017
12468,3586,2019
5927,4901,2011
20791,4306,2018
11670,2470,2018
10858,4754,2009
15336,7493,2018
11703,9736,2016
16092,3908,2019
8073,3966,2010
2226,1484,2003
11840,2332,2008
13736,10752,2008
5824,2120,2011
11425,4508,2012
14247,6156,2020
1529,361,2002
6816,4636,2011
21156,4823,2018
11737,2874,1998
17483,8312,2020
2400,427,1999
7828,2242,2000
8021,1035,1999
18099,2954,2013
635,536,1999
23855,181,2020
12062,2491,2012
2659,1889,2017
14461,2197,2015
10180,8907,2019
13519,2616,2019
17978,14842,2015
4947,4820,2004
9219,75,2013
20679,6141,2018
12649,5570,2015
11769,9600,2014
7007,1185,2011
6819,6761,2006
4586,2906,2007
5147,3447,2001
7615,89,2007
21210,1804,2019
5397,5216,2013
19300,9503,2020
6362,317,2009
13147,7205,2017
17267,5625,2011
4554,86,2006
17956,6776,2020
18867,10708,2016
4787,386,2005
12461,900,2017
10642,1009,2004
10703,882,2007
23586,6503,2020
14266,3285,2017
15371,9481,2011
8686,1338,2011
9499,8058,2007
4846,2369,2013
23383,34,2019
11978,2692,2012
11280,7970,2008
3735,433,2002
2122,1400,2015
8024,7923,2018
19718,4523,2017
7606,1547,2010
11002,7266,2016
13722,12206,2017
2616,2111,2014
15451,1899,2002
11677,6484,2009
20758,253,2018
17352,3877,2017
14065,4717,2020
15581,6434,2017
14775,2382,2018
5228,373,2006
4162,1283,2013
21083,857,2010
14224,4173,2018
9253,30,2009
1980,823,1999
6375,3542,2011
19033,3131,2018
13417,166,2016
23174,2621,2019
10140,1722,2012
16832,7202,2018
13535,1691,2006
19361,9720,2020
6890,3430,2013
13107,3514,2009
11256,854,2010
12822,3335,2011
13554,4552,2012
4350,299,2010
19857,6447,2017
22488,1703,2020
11190,8239,2017
12353,10385,2012
20979,1576,2018
9748,1443,2018
17096,3244,2013
7497,4352,2005
10363,2094,2005
5187,2956,2014
9764,8037,2017
16976,2027,2011
6032,5044,2012
13542,2001,2018
11138,6189,2016
10915,3392,2018
16214,4049,2018
16777,1365,2018
4721,1977,2008
16719,4958,2018
18901,4357,2016
23288,695,2020
14592,13630,2016
11709,5140,2011
4427,2423,2013
22089,10277,2019
12346,1372,2016
5549,2703,2017
14817,13382,2006
6695,1267,2009
11643,9080,2020
17077,4489,2016
12426,218,1995
15471,871,2011
14364,11676,2018
14772,4607,2007
9703,7072,2010
2624,1603,2007
3063,311,2009
4861,3076,2016
4864,3945,2017
21355,3686,2019
9827,2155,2016
13729,10104,2020
8706,5310,2016
20255,2180,2017
23814,9181,2020
7360,947,2018
15365,3899,2020
21400,137,2019
16185,8998,2020
16229,603,2020
17340,739,2015
2448,553,2003
14879,146,2012
6439,3318,2011
2709,1709,2003
10885,1850,2001
11709,4537,2011
8853,8380,2012
19220,3225,2019
10950,2422,2020
2440,1409,1997
21667,1507,2019
17007,2239,2010
15016,13853,2021
7205,4843,2011
7361,1692,2004
13899,492,2016
17176,6616,2015
1974,1730,2002
1146,682,1991
12390,5175,2016
16422,8252,2019
3569,3054,2015
12511,2844,2006
7155,4634,2008
14874,247,2018
6073,2522,2010
15724,305,2018
13596,3872,2017
3085,2331,2020
21173,5078,2018
7097,4607,2012
18103,216,2011
7288,3473,2019
10106,3110,2006
12116,649,2017
14002,597,2012
3717,2131,2004
14914,849,2005
22113,781,2017
21189,13950,2018
16777,723,2014
7524,2833,2018
4614,307,2010
4032,3460,2012
12898,5229,2013
3298,1494,2004
17410,1671,2019
6720,1504,2013
14367,5804,2014
555,136,1992
7242,5057,2012
11107,629,2008
13569,90,2004
3272,2637,2006
12377,905,2003
20178,2505,2019
14934,4961,2013
11157,4465,2018
14002,29,2012
2983,2047,2001
5085,4942,2016
16384,9798,2008
19374,17089,2020
20408,323,2016
17215,1896,2019
13297,7073,2008
3343,1152,2005
11598,2004,2003
10066,6552,2011
7491,1896,2013
20318,7273,2017
10100,9568,2019
18290,7247,2020
16627,973,2015
6152,184,2007
16945,6317,2016
13542,1552,2017
2360,852,2004
15814,8802,2013
6166,2057,2009
1177,502,1992
22116,7730,2020
13622,6269,2015
21519,10565,2018
6949,3120,2009
11063,1352,2002
10587,1938,2012
20525,1148,2020
8050,683,2016
12719,10964,2011
9693,7117,2014
17133,11079,2020
17793,17230,2017
12321,4233,2020
5339,71,2011
23182,398,2019
17239,3606,2019
7814,6137,2017
6262,1478,2008
13047,494,2012
21625,29,2020
15277,2067,2013
12479,6200,2015
19688,18626,2019
19108,2003,2017
5921,2023,2004
6815,2370,2019
9252,2689,2018
4345,1474,2005
9315,81,2008
9993,3788,2010
5665,1721,2007
14247,531,2010
4019,950,2000
12406,2598,2007
8748,540,2000
12233,1804,2007
19073,2086,2017
17239,7856,2019
19446,18143,2017
16863,10087,2016
3044,1871,2019
10425,2557,2006
17863,7134,2016
10173,3785,2011
12257,3042,2014
24860,6569,2014
15168,3786,2010
21083,2170,2010
4368,2926,2003
7285,134,2000
6020,1080,2006
4230,515,2003
5766,164,2013
3102,460,2005
14063,4931,2019
16252,4572,2015
16344,9059,2020
15927,6895,2020
14648,148,2003
17143,382,2013
14366,2642,2005
13373,80,2007
5089,1469,2008
12900,2560,2019
4263,2659,2017
16544,12493,2019
10474,30,2011
17303,7756,2016
11457,3255,2011
15041,4705,2015
8233,302,2014
11699,3552,2019
5082,413,2008
24646,3230,2010
24087,5141,2020
6104,1052,2007
13275,7795,2016
5981,5717,2012
20036,1086,2020
4083,2657,2011
13598,3157,2017
3476,2772,2015
9724,2223,2017
13019,4479,2009
10474,1838,2018
18560,2898,2020
16918,16037,2018
8320,5512,2012
18764,440,2015
5796,3526,1999
18680,15806,2017
18783,17454,2016
9532,7132,2012
4467,1603,2018
6136,2498,2011
5878,2831,2007
15571,2596,2018
14112,9303,2019
4887,1689,2020
9099,7627,2015
1567,624,2010
3483,1925,2003
10269,4961,2020
19143,3812,2019
18394,951,2014
6203,737,2002
16335,1707,2014
3280,1313,2016
1935,1641,2005
5579,3100,2012
9461,382,2005
6440,1316,2014
20571,16187,2018
1332,667,1999
20263,16156,2020
12221,1103,2014
5374,1464,2004
3663,1141,2011
6605,1817,2007
13320,4271,2020
7412,1716,2016
4738,679,2011
3337,1251,1996
2887,2254,2003
1946,292,2001
19277,15162,2017
3757,2290,2009
2337,1059,2006
12941,874,2017
2126,86,2006
12872,5510,2015
17387,1408,2015
6630,433,2002
17339,6552,2016
7956,3379,2003
14628,2881,2016
23400,8619,2020
12281,2914,2017
13544,5786,2002
18857,213,2016
11690,7804,2018
14239,4965,2018
17728,4400,1988
8511,2947,2013
14724,8274,2017
5100,1558,2012
5096,1514,2008
15366,381,2012
10391,3868,2017
15801,2283,2018
8371,7090,2004
15760,3261,2014
16717,4183,2019
21289,18679,2020
16620,2179,2017
5679,3719,2019
5445,3266,2017
7038,4507,2013
20265,629,2019
15417,7064,2018
18905,8505,2020
16685,6966,2016
13107,3456,2009
5620,1264,2011
6016,3872,2009
5535,651,2017
20153,3044,2017
11637,5998,2010
1179,90,1997
21990,692,2020
19311,6177,2016
22652,5961,2020
11161,4296,2015
6891,1537,2006
6566,2440,2006
13369,5768,2013
2390,1231,1990
8728,550,2004
10044,2803,2011
20409,5833,2018
7218,3452,2016
4122,4007,2012
7000,623,2011
8900,3460,2012
9718,3095,2005
17350,5109,2011
22876,8067,2019
4883,3652,2015
17108,1720,2005
13317,10447,2016
11800,2879,2016
7820,1777,2000
7192,42,2008
5634,986,2016
5443,2767,2008
7413,6920,2014
5463,207,2013
6176,5388,2012
8844,4397,2018
7597,6375,2005
20754,10833,2018
11169,834,2004
11381,4111,2016
4912,3104,2013
16662,4580,2015
17040,528,2008
1907,1548,2006
17239,4118,2018
9451,1586,2010
16510,3285,2019
8728,1148,2004
9117,164,2014
3250,910,1998
21113,2831,2019
9651,6593,2013
9919,5938,2010
7346,2469,2007
8906,7770,2013
16261,6728,2017
2038,942,2017
2506,56,1995
6860,5460,2015
6339,4156,2019
4542,1700,2006
22581,15862,2018
21749,14992,2020
9409,2409,2008
7602,2691,2004
15617,1524,2014
19930,6444,2017
11035,1746,2018
12949,5894,2015
11401,3015,2018
8997,6429,2015
20954,3090,2018
15617,7493,2017
13652,1332,2016
11801,9060,2014
14758,6829,2019
13906,3410,2010
5240,4847,2015
8238,2471,2011
6402,2690,2016
10501,511,2012
12586,604,2004
8566,2206,2001
6630,5739,2001
13348,1981,2018
9960,482,2010
13751,11941,2018
14983,2805,2016
3793,1872,2009
15036,3096,2017
7042,837,2009
8890,3663,2005
21574,20686,2018
22182,4138,2020
20821,1408,2018
9676,260,2013
5463,3318,2016
19957,3066,2017
18960,6463,2018
13834,1417,2015
12856,3714,2010
8643,2239,2015
7132,4324,2003
2926,631,2003
9201,4950,2016
23431,6345,2005
19046,3649,2016
7765,7478,2018
13572,6353,2014
18798,3374,2017
3585,2170,1996
7885,2418,2011
986,881,2005
14363,1355,2009
10411,1471,2016
9819,1587,2011
5693,4811,1995
12205,1435,2010
19708,7052,2018
5921,5481,2009
4168,2574,2014
3007,1329,2009
13762,7472,2010
22597,6686,2020
13263,625,2018
2872,291,2010
13216,1327,2020
4325,2821,2015
12811,2714,2020
18311,1464,2008
8468,4564,2000
15576,1202,2010
24329,6807,2020
13231,5041,2011
3843,1605,2004
19519,1351,2019
13407,822,2016
21630,17748,2020
6258,394,2006
10590,581,2018
10909,4352,2014
22731,3560,2019
6209,1983,2006
16999,4962,2017
11727,6014,2016
10728,2991,2019
11937,606,2012
10857,3654,2018
12877,1228,2009
2158,1570,2005
4277,2382,2006
16257,400,2018
22833,449,2019
11165,3676,2010
20586,289,2018
11013,8145,2010
9068,8761,2019
6217,40,1999
9781,1054,2007
6161,1075,2011
10047,3918,2019
16987,1443,2015
12898,1295,2016
24290,998,2020
3510,1016,2019
17825,2904,2011
16266,6438,2019
3681,3631,2012
5663,3433,2007
9225,5056,2009
19916,3940,2019
7833,1721,1998
21012,7823,2012
3547,888,2006
4512,1116,2009
16100,4138,2017
16063,3169,2017
8084,406,2015
22443,78,2019
11294,1909,2016
19932,4663,2017
9788,3438,2014
5421,5002,2016
17395,1363,2016
15002,2645,2008
5089,4607,2009
23186,877,2019
9078,5908,2011
7682,3564,2008
6372,1132,2008
8521,8368,2020
14925,9436,2018
19108,5946,2018
15227,1466,2017
14506,1720,2013
5282,1322,2015
16743,5763,2016
1149,213,2004
23387,5578,2019
12734,7503,2016
9478,5908,2017
9644,3538,2014
17570,677,2016
7688,6733,2012
15312,3611,2009
2041,113,1996
3905,2956,2017
23558,15914,2020
7642,1349,2009
15413,4690,2020
4576,2913,2007
5558,1341,2016
6240,1525,2012
4577,2520,2008
13910,7649,2011
3875,2280,2016
24652,3611,2013
8221,3567,2008
24392,1631,2020
17394,13558,2015
4587,1224,2009
5782,879,2006
8630,4835,2017
8238,1095,2004
17096,3392,2019
15172,1648,2011
6296,47,2016
17271,3268,2015
18289,6735,2009
6518,4072,2009
3584,1925,2008
11395,3235,2017
17833,3740,2007
6763,3620,2009
13507,4150,2009
8256,950,2013
7289,1707,2018
22536,6269,2019
16117,10166,2020
6343,5440,2015
16199,179,2015
21749,13636,2019
19702,3670,2019
7775,3128,2016
9746,2231,2012
16422,2122,2019
14501,806,2014
5019,1968,2009
8834,6925,2016
4200,2775,2007
24701,5250,2016
12518,1054,2013
12024,2900,2014
8018,4935,2007
13074,639,2008
7579,3705,2008
8461,3276,2018
9363,3675,2008
17839,3634,2018
17100,1134,2013
11562,6173,2017
12316,10064,2019
9846,733,1994
2154,559,2003
15801,3564,2011
19073,10452,2017
20874,1170,2018
23676,2017,2020
8204,5880,2017
15391,6427,2020
9725,3160,2019
3129,273,1995
4000,285,2017
14525,4028,2014
9474,2113,2016
13341,5511,2013
9021,2190,2012
13801,3602,2018
7681,867,2012
16809,5283,2020
16667,268,2005
9950,856,2009
17860,7203,2015
9970,3628,2015
5741,3178,2005
7986,278,2009
21197,3843,2018
1880,1264,1996
8227,7025,2017
19229,3229,2002
7658,140,2017
3060,496,2001
6633,3603,2003
1846,1764,2013
8998,6767,2017
4881,2543,2005
11973,3053,2006
8722,1762,1997
3789,3193,2004
18483,4382,2012
3127,767,2011
6652,919,2019
19548,2257,2017
19543,1575,2017
16001,1095,2015
22974,18740,2020
1364,67,1998
16638,2963,2015
11089,1243,2004
8168,3953,2013
11291,7090,2017
21101,841,2008
10804,270,2015
17040,4118,2008
9119,5622,2008
4158,3191,2004
5804,140,2006
10534,547,2007
2933,2216,2008
6908,3046,2017
13330,11465,2016
9172,5074,2009
17638,4612,2015
16335,339,2015
16869,1509,2014
8988,2305,2012
10867,9311,2020
13288,8174,2008
22140,4188,2019
9379,1326,2007
12020,4349,2020
6928,4526,2010
15761,2100,2015
8430,3876,2019
11358,6637,2005
13483,6104,2008
23521,2381,2020
12296,1453,2010
17060,1312,2010
11308,1471,2018
6676,117,2019
5893,2361,2012
9430,6896,2019
8590,986,2007
6156,1419,2012
5645,4818,2000
1195,205,2015
9324,1794,2009
10429,38,2012
17911,6420,2011
10501,731,2019
14566,353,2003
6550,5290,2005
13355,279,2009
13839,12701,2019
4477,4303,2015
24748,3344,2007
20487,4229,2020
18516,6172,2017
16423,3045,2018
8720,8257,2017
9139,2250,2008
19491,564,2017
21056,589,2020
5277,33,1994
9325,8616,2019
11128,1104,2008
7216,4151,2009
2119,350,2002
3168,818,1999
23576,3333,2019
7964,1165,2010
13770,4111,2013
8507,7728,2011
7826,1194,2009
7666,3233,2017
9516,1651,2013
23808,4131,2018
21694,818,2019
7269,6724,2000
10883,421,2020
5339,2764,2012
24701,8978,2016
15393,2086,2011
5927,1535,2015
14777,10742,2015
20853,2563,2019
12933,334,2011
3338,826,2000
22265,16776,2018
10708,770,2007
2014,1150,2010
9376,246,2006
11175,302,2005
3036,580,2008
2290,13,1988
8248,4690,2005
3856,3014,2016
10916,17,2007
19020,3731,2017
2968,1241,2013
12197,8509,2014
21616,1022,2019
8274,1602,2017
14727,709,2007
2118,1176,2000
21820,972,2019
18909,2424,2018
9788,5665,2015
21396,13177,2020
11938,683,2012
8098,306,2005
12415,1036,2012
20739,8988,2020
13975,2151,2014
15196,5201,2020
18626,12379,2019
13269,1504,2007
24272,17698,2020
21809,412,2018
2557,1068,2007
3896,2682,2008
15673,3590,2015
5376,3382,2008
13872,13147,2019
19370,18654,2018
12520,31,2007
7578,2269,2017
14150,4085,2017
3833,1460,2014
6816,3872,2011
15281,6676,2010
3334,2006,2010
15910,13867,2018
17344,2183,2020
23935,12908,2020
8477,96,1999
8568,2300,2016
7925,1105,2013
12453,39,2009
7836,2633,2013
1771,221,2005
8491,7594,2010
24603,7748,2010
17633,11305,2017
24318,943,2020
7938,746,2003
19347,13189,2018
12335,11923,2018
7543,3475,2010
7122,5964,2019
1715,1692,2011
7585,1690,2009
18457,2562,2017
18155,3920,2014
9695,5393,2017
22139,3110,2019
16270,14900,2018
9989,6604,2017
6969,841,2009
13621,5452,2020
5860,3805,2017
12546,1255,2011
23091,4507,2018
8107,2289,2011
13231,9788,2007
5264,1433,2006
18535,7856,2014
16463,11271,2017
5247,4977,2020
13827,4131,2006
10109,4281,2016
5312,2185,2009
22993,12005,2011
7022,226,2005
16253,12785,2016
1849,1469,2004
8459,5411,2015
13031,2407,2009
5744,4541,2001
8773,1361,2007
8814,2986,2011
17311,2369,2015
8015,6850,2017
24856,208,1985
3470,3110,2010
6457,2501,2009
15961,2995,2019
22771,513,2019
4900,3593,2013
7473,304,2008
14995,11666,2017
2588,706,2016
22963,474,2019
4862,4463,2015
4182,3179,2006
2877,1856,2003
18392,5143,2020
5695,3018,2009
16934,189,2017
20627,1979,2017
7285,3166,2019
7048,5290,2015
11537,926,2014
4687,1770,2009
9294,1422,2014
3454,2259,1996
20041,4520,2017
20644,5092,2018
13800,4836,2016
6911,3198,2006
6744,145,2009
11128,3004,2008
20366,2352,2017
4053,237,2013
17523,5964,2019
9761,1091,2008
2673,182,2006
12025,4170,2009
10431,2110,2014
14675,10858,2006
5808,1932,2003
23824,3670,2020
3857,322,2009
10215,1437,2015
7905,2390,2012
18910,2344,2017
10851,2390,2010
21820,636,2019
6025,2181,2008
10394,757,2020
8646,6774,2016
8226,5024,2018
23024,10,2001
4721,1799,2008
12162,6277,2019
7438,5889,2013
12735,8730,2013
6524,4254,2009
6330,4135,2017
14692,7696,2019
6286,219,1998
4303,3096,2017
3141,3050,2010
11437,9178,2011
9527,5221,2008
10260,3776,2020
16143,4306,2020
17054,2790,2020
14218,1303,2004
6923,6447,2017
11304,1509,2014
10106,7561,2015
13742,2481,2018
3626,1116,2006
8122,1500,2005
24215,1221,2020
12941,5663,2009
10530,9136,2011
6410,2572,2002
5471,1470,1997
19193,3161,2017
6813,3576,2018
21924,9909,2016
24240,2484,2020
22207,1240,2019
11833,39,2014
5524,105,2007
8400,7421,2018
14266,2564,2014
6175,2487,2012
4761,2640,2006
5513,4435,2013
2709,1156,2005
17943,7164,2018
18874,391,2017
2528,1356,2009
20787,2478,2017
5078,4382,2011
3523,3440,2003
3566,2321,2007
2743,1812,2008
15861,293,2016
11967,9258,2003
9416,273,2010
10754,3443,2012
17807,1747,2015
16089,5302,2017
10734,9090,2017
6098,2923,2012
15404,4822,2020
12958,2307,2007
15170,11677,2017
11863,6297,2016
18516,10855,2017
10228,1150,1988
4437,3691,2011
6887,4486,2011
17404,9938,2015
5274,1837,2012
4171,10,2011
9919,525,2010
7079,1730,2008
10722,6233,2014
11267,4837,2005
23024,5847,2005
16873,9863,2019
16394,9292,2018
12472,4315,2011
14547,3868,2019
3553,2200,2008
9090,3115,2017
11419,2960,2005
9061,6745,2007
24916,3397,2009
13736,11138,2015
6706,148,2010
20759,176,2017
7847,4488,2017
14467,1194,2020
23788,3261,2016
8141,2386,2011
20673,16187,2019
8330,7574,2012
14199,1410,2006
1111,966,1993
16642,2770,2015
11832,5852,2010
6073,335,2006
14380,13521,2008
720,38,1988
10325,2284,2011
16454,13217,2015
6235,924,2016
17262,13452,2020
16759,6396,2015
7584,5394,2017
1946,1812,2006
15197,5357,2018
4399,2620,2003
23115,16005,2019
450,67,1998
17069,7036,2015
7672,1257,2017
7655,44,2016
19690,17815,2017
20064,6350,2020
17570,5579,2020
12497,5805,2013
7149,5064,2019
12124,666,2013
3504,1003,2002
22854,5981,2019
16506,2935,2020
18035,851,2020
6843,1083,2015
3059,957,2000
3232,1076,2014
8985,8580,2012
8970,4455,2012
12974,4497,2016
8283,59,2018
23465,2482,2019
14745,10386,2018
17193,847,2020
12939,717,2018
4101,2004,2011
5538,97,2007
18593,3826,2018
8757,4161,2017
12942,9681,2016
4951,595,2001
19092,9560,2017
18549,5472,2017
12308,832,2019
15105,871,2009
23121,23041,2020
18244,1309,2012
16956,7533,2017
21072,10208,2020
3570,1519,2009
1416,328,2017
18717,8157,2019
5300,5022,2010
1332,161,1999
16047,187,2015
5135,1246,2005
21062,5341,2020
7335,1608,2011
10225,6729,2019
16439,110,2013
14177,1506,2014
13598,4365,2015
7619,3372,2015
1585,1203,2009
11775,742,2015
10759,10731,2019
9212,179,2013
14095,9878,2019
2333,1972,2011
22875,5899,2020
21236,4985,2018
22569,1819,2020
4071,2827,2014
13580,1028,2012
13452,2267,2009
17021,9458,2018
19152,2703,2016
6328,1723,2001
7000,2241,2009
4683,1474,2011
5726,4697,2020
10731,3940,2015
6094,1346,2020
14083,2394,2010
8372,1280,2015
1825,1759,2006
5093,526,1999
13544,248,2019
14778,4921,2016
6134,1949,2014
2170,1150,1991
3085,1416,2005
6894,892,2012
7643,2136,2018
19225,175,2016
15346,12003,2020
16737,3751,2017
7590,2840,2018
15437,1892,2012
20931,11068,2020
4460,4269,2021
16447,6193,2018
20853,41,2019
7482,5580,2011
11390,5278,2009
3957,202,2010
18104,82,2006
10493,7690,2016
23821,6166,2020
18119,1806,2007
9076,1640,2009
13610,1036,2012
23960,1590,2020
7109,4263,2020
11635,8684,2016
13685,1421,2003
3930,768,1990
7542,6711,2015
12605,1833,2015
9514,2775,2011
