u,i,year
5865,5815,1985
6108,5964,1994
10067,9869,2004
7519,7501,2002
10212,10050,2005
11900,11880,2007
6275,6173,2006
17174,17115,2005
7719,7656,2002
735,597,2010
18114,17955,2015
4906,4847,2003
21223,21157,2007
10042,9946,2011
5676,5605,2004
9482,9382,2010
24206,24175,1999
12721,12536,1997
19261,19094,2005
6596,6547,1985
9598,9411,2007
24566,24481,2015
14230,14111,2020
22808,22734,2019
7382,7375,2011
19956,19946,2015
3839,3834,2006
21870,21714,2012
22229,22096,2009
15745,15697,2006
1839,1647,2000
24251,24094,2005
242,153,1991
178,33,1986
18224,18066,2012
4438,4359,2011
23616,23447,2015
16267,16157,2001
15054,15006,2004
18925,18916,2017
19777,19654,2015
14088,13963,2007
2374,2295,1989
22127,22125,2017
3300,3149,1997
10959,10805,2005
8355,8178,2015
14030,13871,2004
24309,24157,2012
16582,16509,2006
859,780,1998
7007,6917,2004
3224,3060,2000
24518,24418,2007
7355,7226,2000
17529,17411,2011
19383,19236,2002
14741,14568,2005
22312,22274,2006
19342,19314,2010
15494,15299,2004
23484,23384,1997
7814,7638,2010
2266,2143,2001
867,673,2005
16580,16526,2012
10673,10510,2004
24125,24086,2005
22639,22515,2011
6111,6005,2003
12982,12899,2014
12981,12836,1999
15189,15090,2012
21750,21600,2002
19135,18990,2006
8567,8392,1999
11662,11601,2008
11700,11562,1988
16497,16437,2009
1027,1004,2020
23834,23814,2005
9184,9013,2007
9866,9668,2004
21011,21002,1999
24593,24564,2006
9695,9660,2015
5478,5375,2001
10544,10389,2009
18074,17928,2005
1894,1852,2000
12083,11919,2017
23941,23795,2001
14098,14095,2012
22887,22700,2007
674,617,1992
6081,5881,2007
23669,23559,2015
19219,19097,1998
16173,15978,2015
24078,23994,2011
24042,23989,2013
3900,3835,1991
2454,2295,1999
11370,11332,2010
13573,13562,2012
11507,11362,2007
6315,6290,2004
6900,6742,1986
8004,7994,2001
4810,4807,1996
24902,24802,2018
14609,14580,2005
5390,5212,2007
6006,5828,2007
23424,23237,2015
4379,4341,2011
471,453,2002
7679,7571,1993
12281,12177,2009
24702,24688,2007
862,796,2018
16963,16958,2007
1826,1692,2004
21065,20957,2005
1865,1768,2003
17748,17738,2018
19921,19738,2014
319,301,1977
24076,23885,2013
15707,15526,2003
5496,5469,2001
20353,20332,2012
5766,5666,2005
10481,10466,2004
20668,20506,2007
24367,24179,2011
21669,21629,2003
24593,24414,2005
5066,4989,1999
20292,20163,2014
4085,4030,1991
23353,23348,2020
10737,10632,2017
18169,18165,2019
5128,5119,2003
1308,1229,1994
9996,9860,2013
24660,24607,2009
23703,23503,2017
2149,2050,1999
15813,15696,2011
24212,24180,2017
18024,17849,2005
310,113,1985
14099,14062,2001
9280,9087,2002
2429,2303,2008
23909,23902,2014
18782,18734,2018
3354,3265,2004
13825,13684,2014
14938,14830,2002
4874,4847,2009
4847,4646,2008
1983,1921,1997
21724,21658,2012
2414,2294,2008
13078,12917,2017
16425,16328,2001
1248,1068,1988
21201,21015,2009
15644,15543,2016
19145,19032,2007
14431,14380,2008
24416,24274,2015
13341,13230,2012
4973,4847,2005
22487,22369,2006
4580,4485,1997
12319,12299,2003
23161,22980,2003
6651,6478,1978
15357,15356,2004
6570,6504,2003
8772,8644,2019
20410,20402,2010
17495,17297,2009
14201,14148,1996
5599,5473,2002
2031,1969,1994
18852,18672,2004
7614,7589,2003
10397,10363,2008
4032,3860,1998
20151,20088,2006
5709,5605,2003
2371,2318,2012
23493,23294,2004
9806,9778,2010
10568,10442,2009
23351,23245,2006
5426,5225,2009
13287,13143,2007
22922,22802,2011
20323,20246,2006
21785,21747,2005
18540,18485,1998
8324,8151,2010
8738,8553,2001
16896,16856,2004
8217,8050,2013
5970,5882,2003
8816,8770,2006
16190,16096,2017
3564,3499,2002
3646,3509,1998
14844,14804,2004
8680,8539,2004
1166,1086,1984
22348,22159,2012
11475,11283,2003
10788,10708,2006
13008,12988,2017
2238,2214,2003
19552,19376,2012
17048,16881,2017
20336,20328,2012
453,401,1989
5030,4930,1997
10029,9973,1995
8422,8330,2007
13233,13125,1995
19961,19797,2013
8491,8326,2010
24807,24618,2020
15878,15867,2001
23104,23000,2007
16454,16394,2016
17728,17614,1993
9384,9240,1995
7875,7830,1992
18262,18246,2004
15782,15711,2003
563,560,1992
1852,1688,2003
14029,13854,2005
8781,8752,2004
11019,10873,2016
11122,10974,2016
14789,14595,1999
8938,8842,2003
8512,8467,1994
5105,5086,2002
10006,9874,2006
217,17,2008
10199,10073,2014
21656,21484,2007
18881,18782,2005
12425,12257,2002
24119,23967,2013
14489,14375,2008
16652,16544,1997
2121,2079,1999
11457,11454,2010
1783,1622,1990
22003,21881,2005
19134,19070,2015
21188,21171,2014
18532,18435,2000
9712,9608,2018
20814,20772,2020
16756,16588,2000
5396,5386,1998
6846,6703,2000
12261,12194,2017
24531,24506,2005
22789,22757,2017
17654,17550,2006
21141,20989,2010
718,570,2008
13890,13791,2004
16447,16248,2005
14993,14872,2005
11278,11262,2018
12730,12639,2003
6980,6858,1984
12150,11964,2002
23638,23438,2019
19955,19920,2013
1157,1021,1996
23880,23842,2011
14986,14958,2005
4432,4323,1998
18777,18582,2006
14001,13963,2011
1616,1504,1994
918,814,2003
24002,23999,2014
19068,18990,2005
22678,22566,2004
9554,9488,1999
567,478,1995
21948,21864,2008
17316,17124,2012
19159,19029,2010
16052,15884,2005
20412,20246,2017
16328,16130,2003
10144,9968,2005
13003,12822,2011
18961,18782,1994
10346,10328,2018
14301,14173,2006
15749,15630,2009
19466,19382,2013
24380,24185,2004
23137,23050,2002
22530,22502,2009
13350,13155,2009
3202,3001,2007
20741,20540,2017
9031,8967,2003
12737,12671,2013
1723,1581,1996
13052,12927,2001
19427,19374,2008
10726,10605,2007
13699,13592,2009
6674,6614,2003
13424,13337,2006
20876,20847,2007
16329,16215,2010
21630,21587,2009
24189,24172,2010
5330,5194,2002
4308,4148,2007
2733,2597,2015
1701,1572,1993
6963,6780,2017
7271,7239,1995
9551,9479,2018
22261,22235,2008
23059,22998,2010
2522,2403,1998
12339,12302,2017
24437,24293,2013
14169,13976,2007
12647,12470,1993
10800,10793,2012
17064,16914,2001
10731,10530,1994
7870,7860,2012
15866,15754,2002
8576,8549,2002
10906,10850,2017
13507,13339,2002
24330,24256,2018
9194,9188,2007
2042,1922,2010
4800,4602,1997
1614,1601,1994
2361,2350,1995
12707,12675,2006
5154,5107,2002
12091,12064,2003
14980,14792,2005
11457,11271,2001
13448,13332,2006
19623,19423,2008
13013,12892,2010
1187,1153,1998
19887,19842,1999
13264,13122,2018
7442,7396,2009
7279,7254,2020
8620,8582,1985
19949,19935,2008
22908,22874,2017
9801,9699,2012
5036,4992,2004
20273,20180,2009
4785,4683,1994
15705,15633,2010
1182,1086,1998
14018,13828,2012
23434,23304,2004
2084,2060,1994
11722,11615,2003
5340,5204,2003
22491,22347,2001
2253,2135,2007
13838,13712,2005
21056,21010,1990
15359,15246,2005
2181,2069,1997
4048,3930,1996
21582,21468,2016
22835,22751,2018
9067,9064,2009
12498,12299,2018
16533,16350,2018
11935,11748,2000
10407,10325,2008
21710,21635,2006
4745,4742,1994
11194,11035,2006
14868,14777,2006
13025,12998,2004
19177,19095,2000
9699,9651,2002
20566,20557,2017
10748,10625,2008
223,207,2004
1712,1677,1998
15676,15647,2004
24502,24365,2002
748,557,2005
7354,7161,2009
8211,8137,1999
15300,15184,2006
20173,20098,1996
16597,16550,1994
20548,20476,2005
7882,7869,2013
1100,938,2004
18383,18213,1999
14543,14465,2016
3703,3538,2003
9210,9123,2012
3887,3767,2003
17499,17300,2012
12148,11996,2011
7493,7478,2005
24466,24373,2010
20460,20290,2008
19051,18980,2000
7248,7128,2007
12141,12073,2006
21772,21727,2017
20940,20786,2015
998,949,1996
20362,20350,2005
9425,9342,2004
1424,1383,2009
4685,4512,2007
8250,8166,2016
18112,17926,2010
22200,22097,2006
7372,7258,2014
6347,6175,2005
24336,24288,2008
19396,19220,1996
7569,7457,2014
19660,19493,2001
13122,12986,2008
5704,5617,2001
8252,8151,2009
18386,18259,2009
17676,17650,2004
20705,20516,2009
15616,15513,2003
22450,22439,2005
23559,23473,2017
7700,7571,2000
17440,17331,2006
4205,4093,2005
12302,12246,2004
15419,15396,2005
11054,10905,2003
15423,15299,2006
9953,9792,2019
18649,18451,2007
22586,22562,2018
13598,13574,2009
13500,13405,2001
5211,5118,2006
21914,21815,2010
16060,15902,2004
2509,2417,2003
23778,23579,2018
9586,9492,2013
14617,14561,2001
21516,21423,1999
11212,11179,2014
18696,18582,2006
13494,13415,2001
10441,10379,2006
22969,22852,2006
22275,22100,2000
4776,4613,2008
9217,9216,2012
23155,23129,2010
14435,14288,2010
4078,3947,1993
2899,2826,2001
8920,8768,2003
9133,9125,2008
4590,4484,1987
18064,17905,2012
19295,19189,2000
16373,16278,2013
20738,20602,2001
24198,24139,2007
18387,18325,2004
20261,20106,2006
3585,3559,2018
24070,24016,2011
5676,5608,1991
12548,12382,1991
48,4,2008
7175,6986,2000
16104,15903,2001
17054,16955,2000
6638,6465,2010
23097,23052,1988
2216,2183,1998
18168,18165,2009
17669,17587,2005
7346,7202,2004
18102,18065,2005
292,252,2007
21480,21415,2018
3191,3097,2002
7228,7202,2001
14517,14344,1999
21673,21526,1988
8464,8264,2006
16333,16319,2005
18621,18512,2010
7679,7643,2016
23375,23305,2015
6049,5903,2010
9315,9173,2008
14135,14106,2008
18974,18897,2001
15325,15245,1998
23946,23749,2013
24425,24372,2004
7816,7680,1979
15456,15271,2002
7334,7165,2000
1008,861,2008
4089,4074,2007
14271,14220,2008
23581,23532,2009
170,33,1986
7696,7534,2004
9312,9173,2007
22824,22705,2012
16833,16692,2015
14748,14683,2013
13186,13027,2005
5231,5101,2002
4177,4071,1987
12996,12833,2004
4077,3979,2020
10002,9954,2005
3760,3647,2017
19472,19416,2005
10348,10163,2001
6496,6354,1991
7502,7308,1985
24834,24824,2011
10653,10503,2008
7270,7088,2010
6003,5952,1998
16310,16257,2004
5274,5197,2006
13153,12986,2008
12828,12636,2018
20013,19959,2004
11662,11570,1997
11864,11736,1997
10118,10064,2001
9626,9528,1996
11435,11408,2002
7188,7131,2005
22867,22686,2009
494,339,1977
8288,8257,2007
21022,20967,2003
16186,16025,2000
21549,21449,2005
24179,24026,2012
22806,22671,2007
22988,22791,2005
18317,18293,2001
8252,8191,2007
1658,1628,1994
1314,1118,2002
4107,3927,2019
2261,2130,1990
3142,2972,1995
18925,18870,2006
9654,9519,1997
1286,1258,2003
15896,15716,2008
312,175,2002
12917,12776,2010
18572,18499,2008
18675,18556,2004
12261,12161,2003
23533,23531,2006
12424,12244,1993
7507,7345,2001
2698,2593,1999
11432,11258,1996
13974,13924,2001
17486,17446,1997
11258,11120,2008
19012,18888,2006
6099,6072,2005
11992,11988,1994
15624,15514,2004
9296,9258,2007
5729,5541,2011
9559,9445,2009
24706,24659,2015
14058,13946,2009
17336,17296,2009
3531,3373,2003
15573,15501,2006
13983,13944,2003
2646,2640,2002
10461,10262,2004
22653,22597,2010
1022,1015,1990
8856,8829,2001
10927,10844,2013
6758,6678,2015
14608,14412,2013
11100,10982,2004
16051,15883,2020
5430,5404,2015
17070,16986,2003
22983,22920,2003
10771,10700,2015
23327,23197,2012
2527,2493,2011
20925,20874,2004
22558,22390,2002
24663,24473,2016
5303,5257,2006
9528,9516,2001
10801,10724,2008
19357,19352,2007
793,768,1995
6019,5931,1996
5936,5921,2005
4112,4006,2018
5889,5756,1996
4733,4553,1999
19973,19814,2012
6643,6497,2002
23795,23680,2009
17273,17072,2004
18074,17958,2013
6015,5856,1977
12908,12864,2009
21415,21247,2000
21903,21734,2005
16413,16249,2001
11523,11462,2000
14893,14726,2010
6136,6095,2009
5870,5690,2005
9554,9387,1996
23682,23500,2013
23226,23055,2013
21709,21532,2006
18261,18179,2017
7594,7453,2018
20674,20580,2005
13300,13268,2008
5185,5066,2008
24054,23978,2007
6537,6419,2010
6375,6239,2008
18630,18532,2003
1204,1194,2003
6925,6830,1999
10990,10829,2011
3704,3551,2001
19950,19758,2018
5539,5390,2000
11514,11353,2009
22086,22084,2013
939,897,1995
9007,8983,2007
11808,11643,2008
17853,17691,2008
12407,12266,2011
7090,6928,1986
16274,16245,2012
13496,13334,1998
6829,6745,2000
3044,3029,2006
20644,20618,2004
14284,14187,2009
21211,21117,2016
24200,24044,2011
6648,6554,2003
17053,17034,2015
17597,17592,2016
2224,2137,2007
18593,18470,2004
18666,18506,2010
12950,12816,1999
4307,4111,2006
19578,19492,2007
2765,2673,1987
17793,17627,2009
22021,21837,2001
16745,16654,2001
23457,23341,2015
14999,14870,2005
13695,13567,2011
23904,23823,2001
22669,22571,2007
15856,15680,2008
13805,13640,2018
17593,17569,2010
18316,18193,1991
16514,16490,2006
6754,6574,1999
17514,17504,2018
18908,18850,2004
15217,15145,2009
21259,21209,2002
21778,21689,2008
6845,6663,2001
6613,6587,2005
12670,12502,2019
1000,944,1981
4161,4082,2005
18276,18274,2008
9636,9624,2016
14335,14292,1998
19252,19163,2008
3093,2897,2005
4551,4464,2004
2811,2710,2001
18653,18511,2002
15678,15517,2011
22597,22505,2005
9982,9889,2006
10317,10172,2004
6190,6075,2009
1920,1763,1998
10641,10628,2008
9348,9276,1998
6381,6376,1993
15450,15276,2001
20274,20220,2008
3524,3341,2008
13561,13450,1992
8120,8026,2003
1559,1546,2002
22282,22178,2011
15303,15263,2005
16939,16795,2000
24713,24512,2009
11977,11809,2016
8624,8500,2001
12647,12494,2016
23673,23671,2004
3627,3431,2013
22303,22189,2007
2361,2336,2000
13194,13077,2006
22768,22697,2009
20043,19938,2008
12281,12150,2011
23485,23294,2006
11407,11325,2007
12207,12182,2005
18375,18220,2009
16167,16058,1999
9765,9638,2000
12247,12086,2006
11998,11856,2003
8718,8626,1985
11471,11366,2017
14349,14320,2012
3783,3762,2007
8299,8224,2002
7241,7101,2003
24765,24674,1994
10793,10734,2015
22602,22563,1999
24535,24365,2014
14421,14303,2006
19089,19078,2006
23094,22952,2012
926,892,2011
5998,5920,2012
17523,17374,2017
19360,19224,2006
8823,8813,2012
456,410,1999
955,951,2016
16126,15947,2016
14308,14216,2010
15636,15599,2011
8232,8091,2012
22732,22549,1994
19830,19756,2013
1339,1306,2007
24710,24664,2001
20567,20517,2009
9548,9394,1997
6099,6079,2003
23027,22894,2004
14124,14045,2017
3398,3396,2009
23620,23577,2006
20493,20304,2004
22555,22554,2001
15890,15874,2015
1519,1502,1992
4691,4659,2009
6250,6093,2000
1702,1666,1996
10898,10725,2002
4600,4519,2001
2717,2592,1999
16684,16524,2004
18651,18559,2009
16475,16274,2006
15672,15506,2016
14987,14947,2003
13734,13599,2006
14742,14667,2009
19323,19230,2013
5800,5692,2018
4538,4421,2008
1791,1615,2006
14693,14612,2001
24232,24093,2017
24146,23968,2008
6896,6724,2001
1888,1876,2009
1571,1411,1990
13387,13213,1997
14683,14659,2004
1583,1504,1989
22592,22575,2015
8296,8116,1999
10717,10696,2004
20953,20774,2010
23132,23080,2009
4814,4627,2002
3737,3721,2017
5326,5173,2001
14515,14389,2004
23251,23074,2009
3484,3458,1997
23944,23779,2017
21907,21838,2006
8789,8637,2000
16258,16110,1993
15336,15236,2010
18384,18348,2006
1305,1127,1999
21707,21611,2002
9398,9268,2004
18050,18019,2014
9429,9375,2014
10601,10436,2013
6298,6238,2006
3669,3550,1984
16500,16390,2004
22758,22739,2004
4146,4016,2002
22574,22492,2007
2024,1931,1998
5662,5653,2016
15235,15150,2001
10642,10628,2008
20480,20382,2011
8105,7993,2001
9340,9295,1997
8814,8702,2008
7330,7217,1998
10891,10759,2010
6206,6023,2007
21856,21841,2014
19145,19101,2009
9602,9470,2004
15810,15651,2007
7422,7349,2010
15389,15359,2015
14387,14202,2012
4905,4824,2007
8215,8040,2004
10209,10162,2005
16682,16639,2008
20131,20081,2010
6401,6319,1984
15741,15628,2013
18406,18282,2014
17306,17249,2009
7107,6974,2008
9810,9632,2006
14249,14216,2011
23150,22954,2007
1336,1299,2002
11424,11381,2003
10224,10216,2005
12453,12279,2012
8864,8767,2001
18264,18214,2009
14029,13871,1992
18330,18144,2012
3885,3811,2005
19911,19888,2017
566,498,1988
2882,2759,1995
12567,12419,2008
6863,6672,2003
4145,4086,2011
1461,1343,2005
6938,6772,2017
4209,4081,2003
16535,16526,2014
266,126,1981
24396,24388,2007
10180,10077,2014
6210,6037,2005
12580,12435,2002
3336,3286,2007
6479,6476,2006
10296,10143,2009
6317,6132,2006
15886,15814,1998
975,869,1998
263,93,1983
17717,17569,2006
12929,12814,2008
7580,7451,2005
2853,2700,1993
13454,13451,2013
1775,1653,1998
419,327,2009
5880,5823,2003
14127,13947,2001
23248,23209,2019
574,421,1998
17660,17575,2006
12570,12373,2017
3179,3097,2006
19381,19352,2007
18183,18165,2020
24552,24497,2017
3083,2887,2005
24606,24459,2005
9284,9187,2006
2102,1932,2002
7431,7294,2003
5827,5635,2006
10234,10092,2015
14712,14599,1999
9514,9343,2007
21373,21272,2016
8528,8476,2004
22255,22146,2012
10557,10502,2006
17868,17699,2011
5697,5592,2009
24939,24877,2001
22974,22883,2006
13038,12873,2011
11280,11176,2012
5334,5155,2002
8605,8490,2006
887,759,2000
2132,2054,1999
613,571,2004
16164,16094,1999
5593,5405,2009
